,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
Date,Time,Out,Temp,Temp,Hum,Pt.,Speed,Dir,Run,Speed,Dir,Chill,Index,Index,Index,Bar  ,Rain,Rate,Rad.,Energy,Rad. ,Index,Dose,UV ,D-D ,D-D ,Temp,Hum,Dew,Heat,EMC,Density,ET ,Samp,Tx ,Recept,Int.
7/14/2015,3:00 AM,26.5,27.1,25.4,25,4.9,4.8,WSW,4.83,20.9,WSW,26.5,25.2,25.2,---,751.6,0,0,0,0,0,0,0,0,0,0.34,23.1,22,0.2,21.4,4.88,1.1719,0.005,1339,3,100,60
7/14/2015,4:00 AM,24.2,26.8,24.2,27,4,4.8,WSW,4.83,20.9,WSW,24.2,23.2,23.2,---,751.9,0,0,0,0,0,0,0,0,0,0.243,21.9,22,-0.8,19.7,4.92,1.1774,0.005,1340,3,100,60
7/14/2015,5:00 AM,23.7,24.8,23.7,30,5.1,4.8,SW,4.83,12.9,S,23.7,22.7,22.7,---,752.1,0,0,0,0,0,0,0,0,0,0.222,21.1,22,-1.5,18.6,4.95,1.1815,0.004,1339,3,100,60
7/14/2015,6:00 AM,22.4,23.7,22.3,31,4.4,1.6,E,1.61,11.3,NW,22.4,20.9,20.9,---,752.5,0,0,4,0.34,16,0,0,0,0,0.169,19.4,23,-2.3,16.7,5.09,1.1889,0.002,1339,3,100,60
7/14/2015,7:00 AM,24.1,24.1,22.4,29,4.9,1.6,NE,1.61,11.3,E,24.1,23.1,23.1,---,752.8,0,0,88,7.57,178,0.1,0.04,0.6,0,0.238,21.7,23,-0.3,19.6,5.13,1.1793,0.003,1339,3,100,60
7/14/2015,8:00 AM,26.9,26.9,24.1,25,5.2,1.6,WNW,1.61,6.4,NW,26.9,25.5,25.5,---,752.8,0,0,271,23.31,362,1.3,0.56,2,0,0.359,26,23,3.3,24.7,5.05,1.1604,0.008,1338,3,100,60
7/14/2015,9:00 AM,30.1,30.1,26.9,21,5.3,1.6,ESE,1.61,8,ENE,30.1,28.3,28.3,---,752.8,0,0,454,39.05,536,3.1,1.33,4.2,0,0.488,30.4,21,5.6,28.6,4.55,1.142,0.013,1340,3,100,60
7/14/2015,10:00 AM,32.3,32.3,30.1,19,5.7,4.8,N,4.83,12.9,NNE,32.3,30.3,30.3,---,752.3,0,0,620,53.33,780,5.6,2.4,7.5,0,0.581,33.9,21,8.5,32.3,4.36,1.1257,0.019,1339,3,100,60
7/14/2015,11:00 AM,36.1,36.1,32.3,15,5.4,12.9,SSW,12.87,29,SW,36.1,34.1,34.1,---,752.1,0,0,784,67.43,828,8.5,3.64,9.9,0,0.741,37.1,20,10.4,35.6,4.15,1.1126,0.03,1340,3,100,60
7/14/2015,12:00 PM,36.8,37.1,36.2,15,6,14.5,SSW,14.48,32.2,S,36.8,34.8,34.8,---,751.9,0,0,859,73.88,896,11,4.71,11.9,0,0.771,38.3,20,11.4,37.2,4.17,1.1069,0.034,1339,3,100,60
7/14/2015,1:00 PM,37.3,37.6,36.9,13,4.3,12.9,SSW,12.87,27.4,SSW,37.3,35,35,---,751.5,0,0,892,76.72,951,12,5.14,12.6,0,0.792,38.7,19,11,37.6,3.98,1.1051,0.034,1338,3,100,60
7/14/2015,2:00 PM,38.2,38.3,37.3,10,1.3,14.5,SSW,14.48,33.8,SSW,38.2,35.2,35.2,---,750.8,0,0,898,77.24,912,11.7,5.01,12.2,0,0.829,38.3,19,10.6,37.1,3.97,1.106,0.036,1340,3,100,60
7/14/2015,3:00 PM,38.2,38.3,37.8,9,-0.2,14.5,S,14.48,30.6,SW,38.2,34.9,34.9,---,750.5,0,0,842,72.42,881,9.8,4.2,11,0,0.826,37.4,19,9.9,36,3.95,1.1091,0.034,1336,3,100,60
7/14/2015,4:00 PM,37.9,38.3,37.8,8,-2,14.5,SSW,14.48,33.8,S,37.9,34.6,34.6,---,750.1,0,0,733,63.05,796,7.1,3.04,8.4,0,0.817,37.6,19,10,36.2,3.95,1.1081,0.032,1338,3,100,60
7/14/2015,5:00 PM,37.6,37.9,37.6,7,-4.1,14.5,SSW,14.48,35.4,SW,37.6,34.1,34.1,---,749.6,0,0,586,50.4,664,4.3,1.84,5.7,0,0.803,37.3,18,9,35.7,3.85,1.109,0.027,1340,3,100,60
7/14/2015,6:00 PM,36.6,37.6,36.6,8,-3,14.5,SW,14.48,30.6,SSW,36.6,33.3,33.3,---,749.3,0,0,407,35.01,496,2.1,0.9,3.1,0,0.762,36.5,18,8.4,34.8,3.85,1.1121,0.022,1338,3,100,60
7/14/2015,7:00 PM,35.4,36.7,35.4,10,-0.8,11.3,SW,11.27,24.1,SSE,35.4,32.6,32.6,---,749.2,0,0,211,18.15,311,0.7,0.3,1.3,0,0.713,35.4,18,7.5,33.6,3.85,1.1165,0.014,1340,3,100,60
7/14/2015,8:00 PM,33.3,35.4,33.3,12,0,6.4,SSW,6.44,20.9,WSW,33.3,30.9,30.9,---,749.3,0,0,36,3.1,104,0,0,0,0,0.623,32.5,18,5.1,30.5,4.03,1.1292,0.006,1338,3,100,60
7/14/2015,9:00 PM,32.3,33.3,31.9,9,-4.6,8,SSW,8.05,17.7,S,32.3,29.6,29.6,---,749.7,0,0,0,0,0,0,0,0,0,0.581,29.5,19,3.4,27.7,4.15,1.1421,0.005,1340,3,100,60
7/14/2015,10:00 PM,30.6,32.3,30.6,12,-2.1,12.9,SW,12.87,27.4,SW,30.5,28.6,28.5,---,750.4,0,0,0,0,0,0,0,0,0,0.509,28.8,18,2.1,27.1,3.97,1.1465,0.01,1339,3,100,60
7/14/2015,11:00 PM,29.5,30.6,29.5,13,-1.8,14.5,WSW,14.48,25.7,SW,29.2,27.6,27.3,---,750.6,0,0,0,0,0,0,0,0,0,0.465,27.8,18,1.3,25.9,4.01,1.1513,0.01,1339,3,100,60
7/15/2015,12:00 AM,28.2,29.5,28.2,18,1.6,11.3,SW,11.27,25.7,WSW,28.2,26.4,26.4,---,750.8,0,0,0,0,0,0,0,0,0,0.41,26.4,18,0.1,24.7,4.06,1.1576,0.009,1339,3,100,60
7/15/2015,1:00 AM,27.4,28.2,27.4,20,2.5,12.9,SW,12.87,22.5,WSW,27.2,25.7,25.5,---,751.1,0,0,0,0,0,0,0,0,0,0.38,25.5,19,0.2,24.3,4.35,1.1614,0.008,1337,3,100,60
7/15/2015,2:00 AM,26.1,27.4,26.1,22,2.7,11.3,SW,11.27,22.5,WSW,26.1,24.6,24.6,---,751,0,0,0,0,0,0,0,0,0,0.322,24.3,19,-0.8,23.1,4.35,1.1666,0.007,1339,3,100,60
7/15/2015,3:00 AM,25.6,26.1,25.6,23,2.9,8,SSW,8.05,19.3,SW,25.6,24.5,24.5,---,751.1,0,0,0,0,0,0,0,0,0,0.301,23.3,20,-0.9,21.7,4.55,1.1706,0.006,1339,3,100,60
7/15/2015,4:00 AM,24.4,25.6,24.1,26,3.6,3.2,W,3.22,11.3,WNW,24.4,23.4,23.4,---,751.4,0,0,0,0,0,0,0,0,0,0.252,20.9,20,-2.9,18.4,4.55,1.1815,0.004,1339,3,100,60
7/15/2015,5:00 AM,24.1,24.6,24.1,23,1.7,6.4,WSW,6.44,16.1,WSW,24.1,22.9,22.9,---,751.8,0,0,0,0,0,0,0,0,0,0.241,21.5,21,-1.8,19.2,4.75,1.1792,0.005,1339,3,100,60
7/15/2015,6:00 AM,20.7,24.1,20.7,29,2,1.6,S,1.61,6.4,N,20.7,18.7,18.7,---,752.4,0,0,4,0.34,16,0,0,0,0,0.1,18.1,21,-4.6,15.3,4.77,1.1954,0.001,1339,3,100,60
7/15/2015,7:00 AM,23.8,23.8,20.7,24,2,1.6,NE,1.61,6.4,NE,23.8,22.6,22.6,---,752.8,0,0,88,7.57,179,0.1,0.04,0.6,0,0.227,20.9,21,-2.3,18.4,4.75,1.1836,0.003,1340,3,100,60
7/15/2015,8:00 AM,26.8,26.8,23.8,21,2.6,1.6,NNE,1.61,6.4,ESE,26.8,25.2,25.2,---,753,0,0,273,23.48,364,1.2,0.51,2,0,0.352,25.4,21,1.5,24.3,4.75,1.1642,0.008,1338,3,100,60
7/15/2015,9:00 AM,29.6,29.6,26.8,19,3.5,1.6,S,1.61,11.3,ENE,29.6,27.8,27.8,---,753.2,0,0,461,39.65,575,3.1,1.33,4.4,0,0.47,29.9,20,4.5,28.2,4.35,1.145,0.013,1340,3,100,60
7/15/2015,10:00 AM,31.8,31.8,29.6,16,2.9,4.8,ENE,4.83,14.5,ESE,31.8,29.4,29.4,---,753.2,0,0,633,54.45,707,5.8,2.49,7.2,0,0.56,33.3,19,6.6,31.4,4.13,1.1309,0.02,1339,3,100,60
7/15/2015,11:00 AM,35.2,35.2,31.7,9,-2.4,8,SSW,8.05,30.6,S,35.2,32.3,32.3,---,753.1,0,0,772,66.4,830,8.8,3.77,10.2,0,0.704,36.4,19,9.1,34.7,3.95,1.1177,0.027,1338,3,100,60
7/15/2015,12:00 PM,36.2,36.2,35.2,9,-1.7,14.5,SSW,14.48,29,S,36.2,33.2,33.2,---,753,0,0,871,74.92,902,11.2,4.8,11.9,0,0.745,37.3,18,9,35.7,3.85,1.1141,0.034,1340,3,100,60
7/15/2015,1:00 PM,37,37.1,36.2,7,-4.5,12.9,S,12.87,29,SSE,37,33.6,33.6,---,752.9,0,0,914,78.61,926,12.3,5.27,12.5,0,0.778,37.8,18,9.4,36.3,3.85,1.1117,0.034,1338,3,100,60
7/15/2015,2:00 PM,37.2,37.3,36.7,7,-4.4,16.1,S,16.09,40.2,S,37.2,33.7,33.7,---,752.4,0,0,912,78.44,926,12,5.14,12.4,0,0.785,37.3,17,8.2,35.6,3.65,1.114,0.037,1340,3,100,60
7/15/2015,3:00 PM,37.3,37.5,37.1,6,-6.3,14.5,SSE,14.48,29,SSE,37.3,33.7,33.7,---,752,0,0,849,73.02,886,10.1,4.33,11.1,0,0.792,36.5,17,7.5,34.7,3.65,1.1168,0.035,1338,3,100,60
7/15/2015,4:00 PM,37.2,37.6,37.2,6,-6.4,14.5,S,14.48,33.8,SSE,37.2,33.6,33.6,---,751.7,0,0,739,63.56,802,7.3,3.13,8.7,0,0.787,36.7,17,7.6,34.9,3.65,1.1156,0.031,1339,3,100,60
7/15/2015,5:00 PM,36.8,37.3,36.8,7,-4.6,12.9,S,12.87,29,S,36.8,33.4,33.4,---,751.3,0,0,589,50.66,668,4.4,1.89,5.8,0,0.771,36.7,17,7.6,34.9,3.65,1.115,0.027,1339,3,100,60
7/15/2015,6:00 PM,36.2,36.9,36.2,7,-5.1,11.3,S,11.27,27.4,S,36.2,32.8,32.8,---,751.1,0,0,409,35.18,501,2.1,0.9,3.1,0,0.745,36,17,7.1,34.1,3.65,1.1176,0.02,1339,3,100,60
7/15/2015,7:00 PM,35,36.2,35,7,-5.9,9.7,S,9.66,19.3,S,35,31.8,31.8,---,751.2,0,0,214,18.41,313,0.6,0.26,1.2,0,0.694,35.1,16,5.5,33.1,3.45,1.1224,0.013,1340,3,100,60
7/15/2015,8:00 PM,32.7,35,32.7,7,-7.6,8,S,8.05,16.1,S,32.7,29.7,29.7,---,751.5,0,0,38,3.27,109,0,0,0,0,0.597,31.9,16,2.9,29.6,3.65,1.1363,0.007,1339,3,100,60
7/15/2015,9:00 PM,30,32.7,30,9,-6.3,6.4,SSW,6.44,11.3,S,30,28,28,---,752,0,0,0,0,0,0,0,0,0,0.486,27.9,17,0.6,26.1,3.8,1.1531,0.005,1340,3,100,60
7/15/2015,10:00 PM,27.9,29.9,27.8,11,-5.3,4.8,SW,4.83,9.7,SW,27.9,25.7,25.7,---,752.4,0,0,0,0,0,0,0,0,0,0.398,25.4,17,-1.5,24.2,3.9,1.1648,0.006,1339,3,100,60
7/15/2015,11:00 PM,29.6,29.7,27.9,9,-6.6,6.4,SSW,6.44,14.5,S,29.6,27.6,27.6,---,752.6,0,0,0,0,0,0,0,0,0,0.47,25.8,17,-1.1,24.3,3.88,1.1634,0.007,1339,3,100,60
7/16/2015,12:00 AM,26.1,29.7,25.8,13,-4.5,3.2,W,3.22,12.9,SW,26.1,24.1,24.1,---,753,0,0,0,0,0,0,0,0,0,0.324,23.4,17,-3,21.6,3.97,1.1739,0.005,1340,3,100,60
7/16/2015,1:00 AM,27.8,27.8,26.1,15,-1.2,6.4,W,6.44,16.1,W,27.8,25.8,25.8,---,753.1,0,0,0,0,0,0,0,0,0,0.394,23.9,18,-1.9,22.4,4.15,1.1718,0.006,1336,3,100,60
7/16/2015,2:00 AM,24.7,27.8,24.7,18,-1.3,4.8,SW,4.83,14.5,WSW,24.7,23.6,23.6,---,753.1,0,0,0,0,0,0,0,0,0,0.264,22.4,18,-3.1,20.2,4.2,1.1784,0.006,1338,3,100,60
7/16/2015,3:00 AM,24.6,25.2,24.4,19,-0.6,4.8,SW,4.83,11.3,WSW,24.6,23.5,23.5,---,753.2,0,0,0,0,0,0,0,0,0,0.259,21.5,18,-3.8,19,4.24,1.1824,0.005,1338,3,100,60
7/16/2015,4:00 AM,25.6,25.6,24.5,19,0.3,6.4,WSW,6.44,12.9,SW,25.6,24.3,24.3,---,753.5,0,0,0,0,0,0,0,0,0,0.303,21.8,18,-3.6,19.4,4.23,1.1817,0.005,1339,3,100,60
7/16/2015,5:00 AM,23.2,26,23.2,18,-2.4,3.2,WSW,3.22,14.5,WSW,23.2,21.4,21.4,---,753.8,0,0,0,0,0,0,0,0,0,0.204,20.7,18,-4.5,17.9,4.25,1.1871,0.005,1339,3,100,60
7/16/2015,6:00 AM,21.2,23.2,21.1,22,-1.4,1.6,E,1.61,4.8,NNW,21.2,18.8,18.8,---,754.3,0,0,4,0.34,16,0,0,0,0,0.118,17.8,19,-6.1,15,4.39,1.1999,0.001,1334,3,100,60
7/16/2015,7:00 AM,24.9,24.9,21.2,19,-0.3,0,NNW,0,4.8,NNW,24.9,24.1,24.1,---,754.6,0,0,86,7.4,178,0.1,0.04,0.6,0,0.275,21.2,19,-3.3,18.7,4.35,1.1856,0.003,1339,3,100,60
7/16/2015,8:00 AM,26.9,26.9,25,18,0.6,3.2,N,3.22,8,N,26.9,25.2,25.2,---,754.7,0,0,274,23.57,367,1.2,0.51,2,0,0.359,25.8,18,-0.4,24.3,4.08,1.1662,0.009,1339,3,100,60
7/16/2015,9:00 AM,30.1,30.1,26.9,16,1.5,3.2,N,3.22,9.7,N,30.1,28.2,28.2,---,754.6,0,0,463,39.82,554,3.2,1.37,4.5,0,0.488,30.2,18,3.2,28.3,3.98,1.1472,0.014,1339,3,100,60
7/16/2015,10:00 AM,32.9,32.9,30.1,14,1.9,4.8,NNW,4.83,12.9,NNW,32.9,30.7,30.7,---,754.2,0,0,633,54.45,707,6.1,2.61,7.6,0,0.609,34.1,17,5.5,32.1,3.72,1.1305,0.02,1338,3,100,60
7/16/2015,11:00 AM,36.7,36.7,32.9,11,1.4,11.3,S,11.27,30.6,SW,36.7,33.9,33.9,---,754,0,0,772,66.4,828,9.2,3.94,10.7,0,0.764,37.2,17,8,35.4,3.65,1.1171,0.029,1340,3,100,60
7/16/2015,12:00 PM,37.9,37.9,36.6,10,1,14.5,S,14.48,32.2,S,37.9,34.9,34.9,---,753.8,0,0,868,74.66,898,11.7,5.01,12.5,0,0.815,38.7,16,8.4,37.1,3.52,1.1109,0.035,1340,3,100,60
7/16/2015,1:00 PM,38.2,38.2,37.5,10,1.2,16.1,S,16.09,35.4,S,38.2,35.1,35.1,---,753.5,0,0,912,78.44,919,12.8,5.49,13,0,0.826,39,16,8.6,37.4,3.51,1.1092,0.037,1336,3,100,60
7/16/2015,2:00 PM,38.9,39,38.2,8,-1.3,12.9,S,12.87,33.8,SE,38.9,35.4,35.5,---,752.9,0,0,900,77.41,916,12.3,5.27,12.7,0,0.856,39,16,8.6,37.4,3.51,1.1083,0.036,1340,3,100,60
7/16/2015,3:00 PM,38.9,39,38.7,8,-1.3,14.5,S,14.48,32.2,S,38.9,35.4,35.5,---,752.4,0,0,841,72.34,884,10.4,4.46,11.6,0,0.856,38.3,16,8,36.6,3.53,1.1106,0.035,1338,3,100,60
7/16/2015,4:00 PM,38.9,39.1,38.8,7,-3.1,14.5,S,14.48,32.2,SSE,38.9,35.2,35.3,---,751.9,0,0,733,63.05,795,7.6,3.26,9.1,0,0.856,38.3,16,8,36.6,3.53,1.1099,0.032,1339,3,100,60
7/16/2015,5:00 PM,38.3,39.3,38.3,7,-3.5,12.9,S,12.87,32.2,SE,38.3,34.7,34.7,---,751.4,0,0,585,50.32,663,4.6,1.97,6,0,0.833,38.3,16,8,36.6,3.53,1.1092,0.027,1338,3,100,60
7/16/2015,6:00 PM,37.9,38.4,37.9,6,-5.9,11.3,SW,11.27,29,S,37.9,34.2,34.2,---,751.3,0,0,410,35.26,501,2.2,0.94,3.2,0,0.815,37.6,15,6.5,35.7,3.43,1.1128,0.021,1340,3,100,60
7/16/2015,7:00 PM,36.4,37.9,36.4,9,-1.6,8,SSW,8.05,19.3,S,36.4,33.3,33.3,---,751.1,0,0,211,18.15,311,0.7,0.3,1.3,0,0.752,36.4,15,5.6,34.4,3.35,1.1173,0.013,1340,3,100,60
7/16/2015,8:00 PM,33.9,36.4,33.9,12,0.5,8,SSW,8.05,14.5,WSW,33.9,31.4,31.4,---,751.2,0,0,34,2.92,102,0,0,0,0,0.648,33.2,16,4,31.2,3.58,1.1301,0.007,1338,3,100,60
7/16/2015,9:00 PM,31.5,33.9,31.5,15,1.7,4.8,SW,4.83,8,SW,31.5,29.1,29.1,---,751.6,0,0,0,0,0,0,0,0,0,0.549,29.3,16,0.8,27.5,3.66,1.1474,0.004,1335,3,100,60
7/16/2015,10:00 PM,31.8,32.1,31.3,17,3.7,8,S,8.05,17.7,S,31.8,29.4,29.4,---,752,0,0,0,0,0,0,0,0,0,0.56,29.1,17,1.5,27.3,3.76,1.1485,0.008,1339,3,100,60
7/16/2015,11:00 PM,31.7,31.8,31.6,18,4.4,11.3,SSW,11.27,22.5,SSW,31.7,29.4,29.4,---,752.2,0,0,0,0,0,0,0,0,0,0.556,29.1,17,1.5,27.3,3.76,1.1488,0.008,1338,3,100,60
7/17/2015,12:00 AM,30.1,31.7,30.1,12,-2.5,11.3,SW,11.27,24.1,S,30.1,28.1,28.1,---,752.4,0,0,0,0,0,0,0,0,0,0.488,28.4,17,1,26.6,3.79,1.1519,0.009,1339,3,100,60
7/17/2015,1:00 AM,28.7,30.1,28.7,12,-3.5,9.7,SW,9.66,19.3,WSW,28.7,26.8,26.8,---,752.4,0,0,0,0,0,0,0,0,0,0.433,26.6,17,-0.5,24.8,3.85,1.1595,0.008,1336,3,100,60
7/17/2015,2:00 AM,27.9,28.7,27.3,12,-4.2,3.2,SSW,3.22,12.9,SW,27.9,25.7,25.7,---,752.1,0,0,0,0,0,0,0,0,0,0.398,23.9,17,-2.7,22.4,3.95,1.1708,0.005,1338,3,100,60
7/17/2015,3:00 AM,26,28.2,25.9,14,-3.6,4.8,WSW,4.83,12.9,WSW,26,24.1,24.1,---,752.2,0,0,0,0,0,0,0,0,0,0.319,23.1,17,-3.3,21.2,3.98,1.1742,0.006,1339,3,100,60
7/17/2015,4:00 AM,24.9,26.4,24.9,15,-3.5,1.6,WSW,1.61,8,W,24.9,23.8,23.8,---,752.5,0,0,0,0,0,0,0,0,0,0.273,21.2,17,-4.8,18.6,4.05,1.1828,0.004,1338,3,100,60
7/17/2015,5:00 AM,24.4,25.1,24.4,16,-3.1,3.2,WSW,3.22,8,S,24.4,23.1,23.1,---,752.6,0,0,0,0,0,0,0,0,0,0.252,20.8,17,-5.2,18.1,4.05,1.1849,0.005,1337,3,100,60
7/17/2015,6:00 AM,22.9,24.4,22.8,18,-2.7,3.2,W,3.22,9.7,WNW,22.9,21.1,21.1,---,752.9,0,0,3,0.26,14,0,0,0,0,0.192,19.7,18,-5.3,16.8,4.25,1.1899,0.002,1338,3,100,60
7/17/2015,7:00 AM,26.3,26.3,23,15,-2.4,1.6,WNW,1.61,6.4,WNW,26.3,24.4,24.4,---,753.2,0,0,83,7.14,172,0.1,0.04,0.6,0,0.333,23.5,18,-2.2,21.8,4.16,1.1737,0.004,1340,3,100,60
7/17/2015,8:00 AM,29.2,29.2,26.3,13,-2.1,3.2,NNW,3.22,8,WNW,29.2,27.3,27.3,---,753.2,0,0,267,22.96,357,1.3,0.56,2,0,0.451,27.9,17,0.6,26.1,3.8,1.1551,0.009,1339,3,100,60
7/17/2015,9:00 AM,32.2,32.2,29.2,11,-2,3.2,NNE,3.22,8,ENE,32.2,29.7,29.7,---,753.3,0,0,453,38.96,543,3.2,1.37,4.5,0,0.576,32.3,16,3.3,30.2,3.65,1.1372,0.015,1339,3,100,60
7/17/2015,10:00 AM,34.7,34.7,32.2,13,2.3,3.2,ENE,3.22,11.3,NNW,34.7,32.4,32.4,---,753,0,0,621,53.41,691,6,2.57,7.5,0,0.683,36.1,16,6.3,34.2,3.49,1.1207,0.02,1339,3,100,60
7/17/2015,11:00 AM,37.8,37.8,34.8,14,5.7,11.3,SSW,11.27,25.7,SSW,37.8,35.7,35.7,---,752.6,0,0,753,64.77,812,9.1,3.9,10.5,0,0.81,38.9,16,8.5,37.3,3.51,1.1084,0.029,1340,3,100,60
7/17/2015,12:00 PM,38.7,38.7,37.8,14,6.4,12.9,SSW,12.87,29,S,38.7,36.6,36.7,---,752.1,0,0,860,73.97,886,11.6,4.97,12.4,0,0.847,40.3,15,8.7,38.7,3.36,1.1024,0.034,1338,3,100,60
7/17/2015,1:00 PM,38.8,38.8,38.3,14,6.5,17.7,S,17.7,33.8,SW,38.8,36.7,36.8,---,751.7,0,0,909,78.18,947,12.8,5.49,13.1,0,0.852,40.2,16,9.5,38.8,3.46,1.1016,0.037,1337,3,100,60
7/17/2015,2:00 PM,39.6,39.7,38.4,14,7.1,14.5,SSW,14.48,33.8,SW,39.6,37.6,37.6,---,751.2,0,0,932,80.16,1048,11.8,5.06,13.1,0,0.884,40.2,16,9.5,38.8,3.46,1.1008,0.034,1340,3,100,60
7/17/2015,3:00 PM,38.7,39.6,38.1,13,5.3,16.1,S,16.09,35.4,S,38.7,36.3,36.4,---,750.8,0,0,724,62.27,962,9,3.86,11.8,0,0.847,38.7,16,8.4,37.1,3.52,1.1064,0.031,1339,3,100,60
7/17/2015,4:00 PM,37.4,39.1,36.9,17,8.2,16.1,S,16.09,35.4,S,37.4,35.7,35.7,---,750,0,0,622,53.5,831,6.5,2.79,9.3,0,0.794,38.3,16,8,36.6,3.53,1.107,0.028,1340,3,100,60
7/17/2015,5:00 PM,36.3,37.7,36.3,16,6.4,16.1,S,16.09,37,SSE,36.3,34.3,34.3,---,749.5,0,0,455,39.14,710,3.9,1.67,5.9,0,0.748,37.6,16,7.5,35.8,3.54,1.1093,0.023,1339,3,100,60
7/17/2015,6:00 PM,34.9,36.3,34.9,20,8.6,11.3,SSW,11.27,22.5,SSW,34.9,33.2,33.2,---,749.4,0,0,68,5.85,95,1,0.43,1.4,0,0.692,34.6,17,5.9,32.6,3.68,1.1211,0.009,1340,3,100,60
7/17/2015,7:00 PM,34,34.9,34,23,9.9,11.3,SSW,11.27,24.1,S,34,32.6,32.6,---,749.2,0,0,41,3.53,167,0.2,0.09,0.7,0,0.653,33.2,17,4.9,31.2,3.78,1.1265,0.008,1339,3,100,60
7/17/2015,8:00 PM,32.3,34,32.2,25,9.7,12.9,W,12.87,29,WSW,32.3,30.8,30.8,---,750,0,0,18,1.55,33,0,0,0,0,0.581,31.8,18,4.5,29.6,4.03,1.1333,0.008,1339,3,100,60
7/17/2015,9:00 PM,31.3,32.3,31.2,26,9.5,19.3,SW,19.31,40.2,WSW,30.9,29.7,29.3,---,750.5,0,0,0,0,0,0,0,0,0,0.542,30.8,19,4.5,28.9,4.2,1.1376,0.01,1340,3,100,60
7/17/2015,10:00 PM,30.6,31.3,30.6,25,8.3,9.7,S,9.66,27.4,S,30.6,29.1,29.1,---,751.4,0,0,0,0,0,0,0,0,0,0.512,29.5,19,3.4,27.7,4.15,1.1447,0.007,1339,3,100,60
7/17/2015,11:00 PM,29.7,31,29,25,7.5,9.7,SSW,9.66,24.1,SE,29.7,28.2,28.2,---,751.6,0,0,0,0,0,0,0,0,0,0.472,28.6,20,3.4,26.9,4.41,1.1484,0.007,1338,3,100,60
7/18/2015,12:00 AM,29.8,30.1,29.7,24,7.1,9.7,SSW,9.66,25.7,SW,29.8,28.3,28.3,---,752.4,0,0,0,0,0,0,0,0,0,0.479,28.4,20,3.3,26.7,4.43,1.1506,0.007,1338,3,100,60
7/18/2015,1:00 AM,27.8,29.8,27.4,28,7.6,3.2,SSE,3.22,11.3,SSW,27.8,26.6,26.6,---,752.5,0,0,0,0,0,0,0,0,0,0.394,25.4,21,1.5,24.3,4.75,1.1633,0.004,1339,3,100,60
7/18/2015,2:00 AM,26.5,27.9,26.5,47,14.3,3.2,SSW,3.22,12.9,ESE,26.5,26.4,26.4,---,752.7,0,0,0,0,0,0,0,0,0,0.34,24.3,21,0.5,23.2,4.75,1.1685,0.003,1337,3,100,60
7/18/2015,3:00 AM,26.7,27,26.3,51,15.7,9.7,SSW,9.66,22.5,S,26.7,26.8,26.8,---,752.7,0,0,0,0,0,0,0,0,0,0.35,25,22,1.8,24.2,4.85,1.1651,0.004,1338,3,100,60
7/18/2015,4:00 AM,26.1,26.7,26.1,54,16,6.4,ESE,6.44,14.5,ESE,26.1,26.3,26.3,---,752.8,0,0,0,0,0,0,0,0,0,0.322,24.7,22,1.5,23.7,4.85,1.1666,0.003,1337,3,100,60
7/18/2015,5:00 AM,25.7,26.1,25.7,54,15.7,4.8,ESE,4.83,14.5,SW,25.7,25.9,25.9,---,753.1,0,0,0,0,0,0,0,0,0,0.308,24.1,23,1.7,22.9,5.05,1.1692,0.003,1339,3,100,60
7/18/2015,6:00 AM,26.1,26.2,25.2,50,14.9,3.2,SW,3.22,20.9,W,26.1,26.2,26.2,---,753.5,0,0,4,0.34,21,0,0,0,0,0.324,23.9,24,2.1,22.7,5.15,1.1704,0.002,1340,3,100,60
7/18/2015,7:00 AM,27.7,27.7,26,47,15.4,3.2,WSW,3.22,17.7,SW,27.7,27.8,27.8,---,753.8,0,0,83,7.14,179,0.1,0.04,0.6,0,0.391,26,24,3.9,24.7,5.15,1.1616,0.004,1340,3,100,60
7/18/2015,8:00 AM,29.6,29.6,27.7,42,15.3,4.8,NE,4.83,11.3,NW,29.6,29.9,29.9,---,754,0,0,285,24.51,394,1.2,0.51,1.9,0,0.47,29.8,24,7.1,28.3,5.04,1.1448,0.009,1339,3,100,60
7/18/2015,9:00 AM,29.7,30.2,29.6,40,14.7,6.4,N,6.44,17.7,NW,29.7,29.8,29.8,---,753.9,0,0,335,28.81,538,2.5,1.07,4,0,0.475,31.1,23,7.5,29.3,4.85,1.1396,0.012,1338,3,100,60
7/18/2015,10:00 AM,30.8,31.2,29.8,37,14.5,4.8,NNW,4.83,14.5,NNW,30.8,30.6,30.6,---,754.2,0,0,451,38.79,754,4.5,1.93,5.9,0,0.521,33.1,23,9.2,31.6,4.85,1.1311,0.015,1339,3,100,60
7/18/2015,11:00 AM,31.2,31.7,30.8,34,13.5,8,S,8.05,25.7,S,31.2,30.5,30.5,---,754.4,0,0,286,24.6,482,3.5,1.5,5.2,0,0.537,32.6,23,8.8,31.1,4.85,1.1336,0.012,1340,3,100,60
7/18/2015,12:00 PM,25.9,31.2,25.9,48,14,16.1,S,16.09,40.2,SW,24.9,25.8,24.9,---,755.7,0,0,62,5.33,155,0.6,0.26,2,0,0.315,28.8,25,6.8,27.4,5.27,1.1514,0.009,1338,3,100,60
